DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_0, GetCachedData, CacheKey=GSM_af1606fcec214373844d2b6cf9df71c8_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf_TLpvPropa__EC3E4158F9774D857FC4367D34BD3C030F0647BF, StartTime=2015.09.21-17.18.18, HierarchicalDDC, DataSize=3015881 bytes, Retrieved=true, Duration=0.620525ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_516, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf6AAF109E__F1DCCEFAA2D96FA11EA2A0A6F74560ECB643DD40, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.097077ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_517, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_516, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.079118ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_518, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf6AAF109E__3022B674E4ADC43A07FF8785ABE15366E3EE82AA, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.116322ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_519, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_518, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.099216ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_CobbleStone_Rough.uasset, AllOfLoadPackage_Duration=63.524872ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000425ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.032932ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.231788ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.048324ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=13.022035ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_227, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_CobbleStone_Rough.uasset, FlushAsyncLoading=0.009838ms, FlushStreamingFunc=0.002563ms, BlockTillAllRequestsFinished=0.002995ms, ResetLoadersForSaveUnMarkAllObjects=0.192016ms, TagPackageExports=0.887811ms, BeginCacheForCookedPlatformData=0.014964ms, SerializeImports=1.359940ms, GatherLocalizableTextData=0.003420ms, MarkNames=0.031218ms, SerializeSummary=0.008982ms, SerializeNames=0.059873ms, SerializeGatherableTextData=0.001710ms, BuildExportMap=0.133000ms, SortExportsNonSeekfree=5.894341ms, SortExportsSeekfreeConstructor=0.009410ms, SortExportsSeekfreeInner=1.525439ms, SortExportsSeekfree=0.002991ms, BuildDependencyMap=0.077404ms, SerializeImportMap=0.004277ms, SerializeExportMap=0.031646ms, SerializeDependencyMap=0.012830ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.017107ms, SerializeExports=0.742834ms, SerializeBulkData=0.008125ms, AsyncWrite=0.062864ms, UnaccountedTime=0.165075ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_520, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBufF342FC5E__A36EBEEDDA64F6B4B2EAF54EA7C9F514188090EE, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.116318ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_521, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_520, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.093229ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_522, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBufF342FC5E__C6FD3B4FFBF6E6955FACAA600CB8FB5E4BEC458C, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.097502ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_523, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_522, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.079114ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_CobbleStone_Pebble.uasset, AllOfLoadPackage_Duration=21.132905ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000428ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.010692ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.315182ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.020530ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=23.183499ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_228, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_CobbleStone_Pebble.uasset, FlushAsyncLoading=0.010263ms, FlushStreamingFunc=0.003420ms, BlockTillAllRequestsFinished=0.002995ms, ResetLoadersForSaveUnMarkAllObjects=0.141978ms, TagPackageExports=0.107341ms, BeginCacheForCookedPlatformData=0.005562ms, SerializeImports=0.162508ms, GatherLocalizableTextData=0.002563ms, MarkNames=0.008982ms, SerializeSummary=0.008125ms, SerializeNames=0.042338ms, SerializeGatherableTextData=0.001710ms, BuildExportMap=0.059444ms, SortExportsNonSeekfree=0.300642ms, SortExportsSeekfreeConstructor=0.008125ms, SortExportsSeekfreeInner=0.572626ms, SortExportsSeekfree=0.002995ms, BuildDependencyMap=0.015397ms, SerializeImportMap=0.003424ms, SerializeExportMap=0.005130ms, SerializeDependencyMap=0.003424ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.014540ms, SerializeExports=0.099216ms, SerializeBulkData=0.007696ms, AsyncWrite=0.060726ms, UnaccountedTime=20.516228ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_524, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBufBF6827B3__DB151746EF1513872FCE78D41029E6B9BECDFF7D, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.127014ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_525, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_524, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.106484ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_526, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBufBF6827B3__8CA7BE8106B7BA16F0956EB3AAC382AB1868DC0B, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.127442ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_527, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_526, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.111617ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Ceramic_Tile_Checker.uasset, AllOfLoadPackage_Duration=26.005156ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000428ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.011120ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.250608ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.024799ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=3.087230ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_229, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Ceramic_Tile_Checker.uasset, FlushAsyncLoading=0.016250ms, FlushStreamingFunc=0.003848ms, BlockTillAllRequestsFinished=0.003848ms, ResetLoadersForSaveUnMarkAllObjects=0.189878ms, TagPackageExports=0.138987ms, BeginCacheForCookedPlatformData=0.006415ms, SerializeImports=0.202280ms, GatherLocalizableTextData=0.002567ms, MarkNames=0.009406ms, SerializeSummary=0.008982ms, SerializeNames=0.058163ms, SerializeGatherableTextData=0.001710ms, BuildExportMap=0.089806ms, SortExportsNonSeekfree=0.298932ms, SortExportsSeekfreeConstructor=0.007696ms, SortExportsSeekfreeInner=0.591870ms, SortExportsSeekfree=0.002567ms, BuildDependencyMap=0.017535ms, SerializeImportMap=0.004277ms, SerializeExportMap=0.006415ms, SerializeDependencyMap=0.003420ms, SerializeStringAssetReferenceMap=0.001285ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.013683ms, SerializeExports=0.119746ms, SerializeBulkData=0.006840ms, AsyncWrite=0.048324ms, UnaccountedTime=0.140272ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_528, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf18A7578F__9B72E26AB887B46FA79422AC6A3578023A16DF85, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.103921ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_529, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_528, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.085101ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_530, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf18A7578F__5FB83A20286816A622ED0315D3D327860D0BD78A, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.110764ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_531, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_530, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.093658ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Brick_Hewn_Stone.uasset, AllOfLoadPackage_Duration=30.847900ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000428ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.012826ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.394724ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.022236ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=2.953373ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_230, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Brick_Hewn_Stone.uasset, FlushAsyncLoading=0.011120ms, FlushStreamingFunc=0.002991ms, BlockTillAllRequestsFinished=0.002995ms, ResetLoadersForSaveUnMarkAllObjects=0.143692ms, TagPackageExports=0.141982ms, BeginCacheForCookedPlatformData=0.005987ms, SerializeImports=0.212118ms, GatherLocalizableTextData=0.002563ms, MarkNames=0.009410ms, SerializeSummary=0.008553ms, SerializeNames=0.050463ms, SerializeGatherableTextData=0.001281ms, BuildExportMap=0.062864ms, SortExportsNonSeekfree=0.438772ms, SortExportsSeekfreeConstructor=0.007272ms, SortExportsSeekfreeInner=0.549532ms, SortExportsSeekfree=0.002567ms, BuildDependencyMap=0.017535ms, SerializeImportMap=0.004277ms, SerializeExportMap=0.006415ms, SerializeDependencyMap=0.003420ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.012405ms, SerializeExports=0.116318ms, SerializeBulkData=0.006415ms, AsyncWrite=0.044476ms, UnaccountedTime=0.128295ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_532, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf777CFDA4__A5D656C0488FE1D4E04CB7F0EBC9EF1D4955A51A, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.152245ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_533, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_532, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.129152ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_534, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf777CFDA4__055664935D1997BB0EE2BF95E4D650832B4B3AA5, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.280540ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_535, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_534, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.234354ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Brick_Cut_Stone.uasset, AllOfLoadPackage_Duration=25.878143ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000853ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.027798ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.529010ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.148393ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=5.381584ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_231, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Brick_Cut_Stone.uasset, FlushAsyncLoading=0.033356ms, FlushStreamingFunc=0.006415ms, BlockTillAllRequestsFinished=0.004277ms, ResetLoadersForSaveUnMarkAllObjects=0.227939ms, TagPackageExports=0.174485ms, BeginCacheForCookedPlatformData=0.008125ms, SerializeImports=0.292514ms, GatherLocalizableTextData=0.004277ms, MarkNames=0.015825ms, SerializeSummary=0.021808ms, SerializeNames=0.082538ms, SerializeGatherableTextData=0.002567ms, BuildExportMap=0.108626ms, SortExportsNonSeekfree=0.594009ms, SortExportsSeekfreeConstructor=0.017107ms, SortExportsSeekfreeInner=0.880964ms, SortExportsSeekfree=0.010692ms, BuildDependencyMap=0.041056ms, SerializeImportMap=0.005133ms, SerializeExportMap=0.010692ms, SerializeDependencyMap=0.005562ms, SerializeStringAssetReferenceMap=0.003420ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.046186ms, SerializeExports=0.247184ms, SerializeBulkData=0.013683ms, AsyncWrite=0.171062ms, UnaccountedTime=0.456303ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_536, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf39F91369__E5844DDCA666241540C8AE3C6B90B01AD32E11F0, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.461012ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_537, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_536, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.363078ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_538, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf39F91369__CC563997F8DF67B483C2B4C859FF47C8962A6660, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.488378ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_539, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_538, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.375479ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Brick_Clay_Old.uasset, AllOfLoadPackage_Duration=32.155238ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.001710ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.076979ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.676118ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.050463ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=4.060566ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_232, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Brick_Clay_Old.uasset, FlushAsyncLoading=0.017960ms, FlushStreamingFunc=0.004277ms, BlockTillAllRequestsFinished=0.002995ms, ResetLoadersForSaveUnMarkAllObjects=0.189878ms, TagPackageExports=0.176195ms, BeginCacheForCookedPlatformData=0.014111ms, SerializeImports=0.358801ms, GatherLocalizableTextData=0.005130ms, MarkNames=0.016253ms, SerializeSummary=0.023946ms, SerializeNames=0.077408ms, SerializeGatherableTextData=0.001710ms, BuildExportMap=0.113755ms, SortExportsNonSeekfree=0.566639ms, SortExportsSeekfreeConstructor=0.009838ms, SortExportsSeekfreeInner=0.686809ms, SortExportsSeekfree=0.004277ms, BuildDependencyMap=0.024375ms, SerializeImportMap=0.003852ms, SerializeExportMap=0.007696ms, SerializeDependencyMap=0.003852ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.019245ms, SerializeExports=0.148822ms, SerializeBulkData=0.007696ms, AsyncWrite=0.071418ms, UnaccountedTime=0.237349ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_540, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf1371B6DD__B2618F8631B42D9A557FD71BBE46A34662C55CF5, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.403706ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_541, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_540, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.246756ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_542, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf1371B6DD__B00913BEC7E1415392DBC3C09037F519D1A2B8A1, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.165928ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_543, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_542, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.143692ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/StarterContent/Materials/M_Brick_Clay_New.uasset, AllOfLoadPackage_Duration=48.196074ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000000ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.017535ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.390448ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.036780ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=6.029051ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_233, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/StarterContent/Materials/M_Brick_Clay_New.uasset, FlushAsyncLoading=0.016678ms, FlushStreamingFunc=0.005558ms, BlockTillAllRequestsFinished=0.004705ms, ResetLoadersForSaveUnMarkAllObjects=0.229221ms, TagPackageExports=0.322025ms, BeginCacheForCookedPlatformData=0.018816ms, SerializeImports=0.500780ms, GatherLocalizableTextData=0.016253ms, MarkNames=0.022236ms, SerializeSummary=0.025231ms, SerializeNames=0.103064ms, SerializeGatherableTextData=0.004277ms, BuildExportMap=0.106059ms, SortExportsNonSeekfree=0.621378ms, SortExportsSeekfreeConstructor=0.044905ms, SortExportsSeekfreeInner=1.112327ms, SortExportsSeekfree=0.023521ms, BuildDependencyMap=0.067569ms, SerializeImportMap=0.009835ms, SerializeExportMap=0.012830ms, SerializeDependencyMap=0.010263ms, SerializeStringAssetReferenceMap=0.005133ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.049606ms, SerializeExports=0.342123ms, SerializeBulkData=0.026941ms, AsyncWrite=0.272416ms, UnaccountedTime=0.286102ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_544, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf433085EE__ECF75D3468890AE9EBE0E5CCADB8E175F7E6204B, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.126585ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_545, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_544, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.102639ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_546, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf433085EE__89989976A18828D879C4AE969959B93E1788B876, StartTime=2015.09.21-17.18.30, HierarchicalDDC, Retrieved=false, Duration=0.175338ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_547, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_546, StartTime=2015.09.21-17.18.30, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.141982ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
